gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
2690	0.139	0.448	5.264	1.331	-0.08	-0.384	-0.285	-0.024	-0.211	0.078	1.937	0.036	0.131	2.693	1.015	2.262	-0.119	-0.066	-0.17	-0.007	1.286	0.347	-0.048	3.43	4.428	0.014	-0.038	3.482	-0.176	0.004	0.092	0.841	-0.016	0.225	0.273	3.342	1.737	-0.455	-0.144	1.747	-0.097	1.809	1.957	-0.167	-0.552	-0.098	7.235	0	1.818	1.862	-0.241	0.032	-0.01	0.058	-0.186	-0.324	2.246	0.104	-0.306	-0.41	2.783	-0.355	-0.027	-0.043	-0.01	3.551	0.827	-0.373	-0.307	-0.394	0.108	-0.422	0.114	-0.163	3.466	-0.219	-0.236	-0.183	0.542	-0.227	-0.153	-0.11	-0.132
2694	-0.072	0.057	-0.31	-0.171	0.127	0.11	0.041	0.231	0.008	0.054	0.061	0.11	-0.189	0	0.432	0.303	-0.16	0.243	-0.164	0.099	0.049	-0.337	0.144	-0.08	0.039	0.096	-0.181	-0.119	0.177	-0.158	-0.113	-0.29	-0.002	-0.298	-0.147	-0.256	0.007	-0.044	-0.056	-0.054	-0.046	-0.148	-0.1	-0.164	0.033	0.465	0.087	-0.263	-0.08	0.059	-0.005	0.103	0.225	0.439	-0.252	-0.05	0.107	-0.196	6.391	-0.212	0.265	0.289	0.038	0.217	0.289	-0.207	0.087	0.048	0.695	0.23	-0.104	0.065	-0.137	-0.123	-0.139	-0.308	0.197	-0.277	0.137	-0.208	0.296	-0.152	-0.239
26157	0.167	0.773	1.726	3.589	-0.757	-0.896	2.775	4.515	-0.218	-0.433	-0.442	3.629	4.428	0.25	0.982	-0.563	1.023	-0.232	-0.713	0.726	1.524	1.98	0.263	-0.859	1.051	2.481	0.627	0.877	-0.846	1.938	-0.744	1.298	-0.701	-0.288	-0.033	-0.192	-0.705	-0.559	1.664	-0.566	1.688	1.045	1.386	3.817	0.577	4.63	-0.497	-0.4	0.104	-0.211	1.718	-0.295	-0.679	2.797	-0.944	-0.303	-0.675	0.202	-0.472	-0.984	-0.611	-0.478	-0.319	2.077	-0.197	-0.506	-0.117	-0.837	0.076	0.328	0	2.358	-0.642	0.041	-0.736	-0.679	0.273	2.758	1.632	-0.148	-0.479	2.093	-0.332
55303	-0.054	-0.111	-0.008	0.312	-0.019	-0.018	0.025	2.982	0.036	-0.042	0.036	0.123	0.059	-0.11	-0.161	0.14	0.054	0.038	-0.11	0.022	0	0.063	-0.038	0.109	0.116	0.103	-0.037	-0.199	-0.254	0.047	0.042	0.08	0.128	-0.035	0.001	0.021	0.071	0.36	-0.162	-0.093	-0.125	-0.013	-0.122	-0.144	0.043	0.02	-0.17	-0.008	-0.068	0.228	0.132	-0.062	-0.089	-0.047	0.073	-0.139	0.085	0.236	-0.234	0.064	-0.081	0.098	0.08	0.168	0.081	-0.026	0.061	0	-0.051	0.201	-0.345	-0.086	-0.19	0.053	-0.177	-0.003	0.264	-0.158	0.113	-0.141	-0.206	5.739	-0.148
10755	-0.143	-0.832	-0.097	-0.156	0.092	0.248	0.278	0.903	-0.173	0.386	0.08	0.065	-0.042	0.001	0	-0.371	-0.048	0.358	0.773	-0.212	-0.895	1.247	-0.271	0.52	-0.45	-1.587	-0.439	0.575	0.317	-0.144	0.213	0.159	0.809	0.409	-1.561	-0.67	-0.268	-0.038	0.887	-0.296	0.001	-1.378	-0.884	-0.734	-0.727	-0.379	0.084	0.703	1.025	-0.434	0.109	0.09	-0.91	-0.032	-0.115	-0.449	-0.208	0.483	-0.285	0.842	0.146	0.826	-0.028	0.515	0.993	-0.69	-0.405	-0.413	0.516	0.922	-0.39	0.078	0.175	0.837	0.356	-0.388	-0.367	0.127	1.094	-0.98	0.089	-0.669	0.019
9815	0.453	0.012	0.958	-0.123	0.656	-0.663	1.115	-0.38	-0.538	-0.615	0.797	0.246	-0.476	0.882	-0.989	0.341	0.448	-0.225	0.163	0.339	-0.527	-0.499	0.974	0.043	-0.084	1.589	0.561	0.636	-1.601	-0.746	0.36	0.978	0.385	-0.934	-0.257	0.789	-0.088	-0.308	0.47	-0.659	-0.382	-0.816	0.831	0.172	-0.522	-0.688	0.177	0.134	-0.281	1.171	0.216	-0.365	-0.516	0.281	0.986	-0.222	-0.775	-0.536	0.268	-0.306	0.494	-0.182	0.866	-0.628	-0.314	-1.547	1.057	0.742	-0.365	-0.244	1.102	-0.882	0.58	-1.773	-0.383	0.029	-0.697	-0.213	0	0.216	-0.201	0.163	0.779
2697	3.184	-2.107	-2.431	6.954	5.383	-2.591	-2.422	3.474	3.566	-1.947	0.379	-1.964	-2.284	-2.553	1.571	5.81	4.46	-2.438	2.578	-1.324	-2.27	-2.276	4.051	-1.393	4.793	-2.569	6.124	-2.196	-2.469	-2.59	6.65	-1.548	3.44	-2.204	-2.314	1.41	3.089	1.024	-0.54	4.662	5.161	4.556	3.489	3.315	-2.318	-2.504	-2.209	-2.555	0	-2.29	5.129	4.056	-2.396	-2.504	6.735	-1.088	3.194	-1.161	5.263	5.216	4.185	5.997	-1.629	-1.479	-1.989	-2.382	4.115	-1.969	5.177	2.565	5.797	-2.413	-0.956	-1.944	-1.992	-2.153	-1.795	3.995	4.805	4.983	4.975	5.726	4.997
2700	-0.172	5.081	1.184	3.569	-0.174	-0.226	1.558	0.577	-0.212	-0.264	-0.16	-0.403	-0.374	1.926	-0.414	-0.103	3.179	2.744	-0.452	0.292	-0.294	-0.299	0.379	-0.258	0.886	4.751	2.993	1.694	-0.318	1.437	5.965	1.558	-0.299	2.842	-0.35	1.872	-0.297	2.19	-0.376	3.909	0.777	-0.238	-0.27	3.353	0.432	0.053	-0.46	3.694	0.023	-0.251	0.012	-0.218	-0.084	-0.443	6.073	-0.505	-0.388	1.124	-0.423	1.305	0.95	0.935	-0.382	1.606	1.314	-0.522	0.368	0	-0.497	-0.316	-0.282	-0.262	-0.495	-0.205	-0.187	4.897	4.565	-0.084	2.15	-0.557	4.353	-0.324	0.602
2705	-0.127	0.051	1.8	-0.432	0.226	-0.119	0.678	0.185	1.167	-0.078	0.012	1.238	3.078	1.837	-0.471	0.03	-0.417	-0.354	-0.051	-0.318	0.039	-0.33	-0.348	0.616	0.399	-0.358	-0.385	3.021	2.236	0.594	-0.298	0.131	0.2	-0.306	0.413	-0.163	-0.272	-0.163	-0.219	-0.324	0.243	0.084	0.198	-0.067	1.546	0.724	-0.261	-0.296	-0.379	0.027	-0.002	0.313	0.187	1.631	-0.166	-0.345	-0.031	-0.181	0.262	0.159	-0.082	0.891	0.945	-0.111	0.164	2.072	0.267	-0.161	-0.067	-0.294	0.336	0	-0.22	0.564	-0.163	-0.588	2.934	-0.22	0.826	-0.058	-0.064	0.04	-0.314
2706	3.704	-1.718	-1.169	-2.146	-1.807	3.467	3.212	5.5	-1.328	0.722	1.196	-1.253	6.58	-1.375	-0.318	-1.711	0.027	4.199	-1.785	-2.046	1.638	-1.211	1.08	-2.435	-1.286	-1.707	-2.233	0	4.454	3.401	-1.925	-2.085	-1.908	4.207	-1.828	2.494	-1.757	-0.441	0.824	1.655	1.474	2.872	-2.121	4.355	4.833	4.413	-1.976	-1.429	-1.253	-1.757	-1.671	3.971	-2.195	2.746	-1.839	-2.206	2.984	3.22	-0.946	6.316	-1.771	-0.921	-1.917	2.337	5.694	-0.603	2.186	-1.89	-1.806	5.572	-1.961	2.747	1.974	3.352	3.735	5.565	3.326	5.099	4.69	-2.079	6.669	-2.23	3.979
2707	-2.171	-2.705	-2.453	-2.343	-1.454	1.209	2.063	3.92	-2.278	1.629	-1.399	2.092	1.885	-2.23	-1.485	-2.339	-0.162	1.681	0.278	1.655	0.32	2.227	1.179	2.206	-2.069	-2.25	-2.614	-2.346	1.266	-1.486	-2.786	-2.255	-0.908	1.2	-2.668	-2.211	-0.946	1.517	1.441	-0.935	1.138	0.048	-2.276	1.117	0.183	0	-2.427	-0.214	1.901	-2.593	0.677	1.48	-2.525	0.369	-2.357	-2.71	-0.099	0.663	-2.509	1.09	-1.767	1.451	-1.295	1.418	2.925	-2.459	-2.413	-2.319	0.01	2.564	-2.218	1.91	2.297	1.514	0.533	3.216	1.879	2.492	1.943	-1.239	2.29	-2.367	-2.582
2709	0.086	-0.176	-0.245	0	0.007	-0.1	3.661	5.687	-0.153	2.022	-0.299	1.389	0.854	-0.373	-0.105	-0.33	-0.169	-0.031	-0.114	3.455	0.857	2.781	-0.261	0.665	-0.474	-0.321	-0.314	0.027	-0.143	-0.083	-0.209	-0.228	0.191	0.197	-0.134	-0.462	-0.009	3.197	4.114	0.391	2.688	3.101	-0.138	0.068	1.792	0.474	-0.356	3.48	1.066	-0.262	-0.268	2.455	0.932	1.583	-0.232	-0.536	-0.08	-0.396	-0.146	-0.173	-0.516	0.422	-0.143	2.86	-0.027	-0.142	-0.214	-0.218	0.183	4.387	-0.157	1.85	3.234	0.282	2.488	0.221	0.337	4.593	4.002	0.546	3.58	-0.021	-0.359
10804	-0.158	-0.424	-0.231	0.083	-0.107	-0.08	0.111	4.613	-0.3	-0.134	0.104	-0.367	0.168	0	0.038	-0.219	-0.212	2.73	0.19	-0.213	0.018	-0.152	-0.2	-0.348	-0.411	1.664	-0.258	-0.336	0.421	0.565	-0.181	-0.298	-0.156	0.122	0.05	1.029	0.165	-0.216	2.037	2.771	2.46	3.997	-0.051	2.915	-0.274	-0.268	-0.334	-0.211	0.315	-0.307	-0.435	1.018	-0.174	-0.004	-0.131	-0.147	3.057	0.403	-0.182	5.082	-0.311	-0.15	-0.147	0.075	5.445	0.133	-0.277	-0.132	-0.453	7.522	0.147	0.069	2.323	0.068	0.375	1.074	0.166	4.649	7.687	-0.208	9.427	0.15	-0.294
10052	1.141	1.95	1.297	1.391	1.016	-5.613	-5.108	-5.249	0.366	-2.759	-2.291	0.329	-5.183	0.949	1.358	1.337	0.394	-5.133	-3.63	1.138	-4.594	-1.741	1.868	-0.721	1.096	-5.088	2.087	0.725	-5.323	-0.871	1.434	2.11	1.926	-4.865	0.453	1.14	-1.059	0.543	-0.22	-0.709	0.841	-4.325	1.356	-0.678	-5.136	-4.884	-5.166	1.8	0.875	1.26	-0.156	-5.029	-0.199	-5.073	1.72	1.217	1.567	-3.597	0.963	-0.789	2.682	1.466	-0.97	1.455	-4.886	-3.725	-0.082	-4.929	1.468	0.192	1.766	-5.018	0.227	-5.115	-3.149	-4.737	0.469	-0.502	0	1.01	-2.27	-0.293	0.954
2710	-0.211	0	0.97	0.641	-0.234	-0.103	-0.067	-0.508	-0.266	0.607	-0.242	0.143	0.368	1.734	-0.416	-0.401	-0.908	0.869	-1.194	-0.171	0.313	-0.138	-1.046	0.445	-0.177	-0.199	0.155	1.646	-0.737	-0.034	0.754	0.059	-0.475	2.456	0.934	0.028	-0.338	0.171	-0.936	-0.182	0.128	0.134	-0.534	-0.237	1.344	-0.537	0.207	0.289	-0.315	0.846	0.214	1.949	0.491	0.534	0.604	0.776	-0.374	0.705	-0.288	-0.429	-0.371	-0.038	-0.999	-0.111	-1.051	0.423	0.737	0.3	-0.397	-0.361	0.106	0.012	-0.534	0.345	0.866	-0.237	0.316	-0.151	-0.202	0.795	-0.687	1.037	0.387
256356	0.268	-0.3	-0.709	-0.048	-0.938	-0.133	0.208	-0.313	-0.609	-0.014	0.511	-0.703	0.612	0.401	-1.335	0.815	-0.769	0.449	-1.233	-0.78	1.025	1.351	-0.516	1.067	-0.185	-0.756	-0.813	-0.941	0	1.988	0.178	-1.092	-0.047	0.09	0.14	0.542	-0.562	-0.321	-0.714	-0.72	0.611	0.203	-0.48	1.145	1.397	0.988	0.008	0.019	-0.75	0.827	-0.412	-0.347	0.824	0.868	0.215	-0.326	0.626	1.132	-0.446	1.485	-1.06	0.816	-0.532	0.976	0.027	-0.123	-1.422	0.114	-1.686	0.754	0	0.049	-0.665	1.637	0.554	0.384	-0.675	0.164	0.16	0.063	-0.145	-1.002	-0.25
80318	-0.045	-1.214	-0.028	1.179	0.9	-0.249	-1.525	-1.832	-2.349	0.159	-0.4	-1.976	-3.237	-0.046	0.116	-0.124	0.028	0.607	0.37	1.28	1.104	-2.22	-1.607	0.709	-0.113	0.74	0.546	-0.196	-0.899	-0.409	1.481	0.718	-0.489	0.654	1.169	1.232	-1.81	0.722	0.364	0.804	-0.235	-0.423	0.296	0.378	0.996	-0.163	0.1	1.074	-0.692	0.761	-0.448	0.421	3.382	-0.473	0.874	1.711	0.119	-0.081	1.347	-0.264	0.454	-0.056	-0.814	-0.697	-1.168	0.776	0.581	0.67	0.334	-1.024	-1.276	-2.635	-0.406	-0.739	0.907	0.5	0.802	-0.184	-1.237	0.806	-0.051	0	-0.364
2717	0.251	0.832	0.479	-0.629	1.81	0.335	-0.034	0.817	0.311	0.9	-0.808	0.158	0.457	0.935	-0.696	-1.253	0.002	0.528	-1.059	0	-0.384	-0.615	0.408	-0.275	-0.709	0.389	0.349	1.205	0.045	-0.323	-0.324	1.078	1.031	-0.587	-0.109	0.57	-0.523	-1.009	-0.841	-0.749	-0.225	-0.108	0.226	0.137	0.336	-0.854	0.332	0.462	-0.439	-1.572	-0.176	0.992	-0.77	-1.39	0.784	-0.079	0.373	-0.525	0.296	0.298	-1.118	0.764	0.083	0.586	-0.467	0.23	-0.641	0.076	-0.197	-0.299	-0.238	-0.398	-0.309	0.929	0.304	-0.941	1.453	-0.453	-0.246	0.861	-0.186	1.017	-0.182
2720	0.307	0.34	0.255	0	-0.004	0.221	0.408	0.309	1.448	-4.523	0.793	-0.604	-0.57	0.812	-0.683	-0.373	-0.277	0.315	-0.279	-0.001	0.583	-0.013	-0.507	0.918	-0.245	-0.3	-0.586	0.329	-0.15	-0.613	0.356	0.113	0.126	0.207	-0.145	-0.475	-1.574	0.041	-0.106	-0.903	-0.587	0.001	0.415	-0.421	0.89	-0.106	0.169	-0.498	0.172	-0.331	0.331	0.048	-2.148	0.809	-0.329	-1.077	0.698	-1.529	-0.043	0.813	-0.321	-0.763	-1.113	0.236	0.799	-0.02	0.49	-1.024	1.039	0.457	0.474	0.582	0.341	0.427	-0.731	0.062	0.673	-0.317	-1.082	1.237	-0.733	-0.611	0.766
26035	-0.737	-1.176	0.882	-1.662	0.867	-0.579	1.049	0.652	-0.845	-0.554	-0.781	-0.455	1.583	1.339	-0.048	-1.025	1.152	-0.804	-1.427	0.274	1.675	0.175	-0.079	0.318	-0.41	-1.325	-0.476	-0.507	0.08	0.12	0.273	0.562	-1.068	-0.136	-1.528	0.637	-0.752	-0.48	0.262	-1.776	0.582	-0.853	0.116	0.053	1.062	2.795	-1.082	-0.291	-0.283	-2.732	0	1.139	2.031	1.005	-0.018	0.9	-0.86	0.082	0.779	-0.579	0.591	-0.875	-1.388	0.28	0.592	-0.548	-1.235	-1.536	-1.405	-0.168	1.006	1.107	0.803	1.188	-0.486	1.783	0.908	0.282	0.48	0.121	-0.016	1.288	-0.259
2731	0.542	1.999	-0.396	2.644	4.04	0.118	-1.185	-0.257	5.21	1.427	4.295	-0.142	-0.425	-0.744	1.772	3.537	3.453	-1.13	1.952	0.037	-0.741	-0.513	0.203	2.076	1.382	-0.903	0.574	1.286	-1.156	-0.405	4.225	-0.268	5.768	-0.319	1.958	1.982	1.646	-0.449	0.002	-0.493	3.195	-0.55	0.427	-0.793	-0.904	-0.938	-1.017	1.299	-0.749	-0.7	0	-0.299	2.348	-1.087	2.813	4.872	3.873	-0.577	-0.264	4.528	-0.008	4.397	4.156	-0.58	-0.19	-0.605	0.776	-1.136	0.831	-0.388	-0.765	2.429	3.02	-1.146	-0.739	-0.237	-0.993	0.172	-0.645	4.155	-0.756	-0.474	0.302
2733	0.612	-0.571	-0.159	0.192	0.306	-0.262	-0.078	0.382	-0.143	-0.438	-1.079	-1.505	0.411	-0.079	0.009	-0.077	0.287	0.217	-1.483	0.826	0.794	0.326	0.621	0	0.339	1.058	-0.523	-0.123	-0.247	0.247	-0.219	1.48	-0.367	0.219	1.021	0.481	-0.283	0.647	0.714	0.49	0.516	-0.078	-0.061	-0.213	0.241	0.919	1.033	0.813	0.798	0.184	0.734	0.029	0.714	-0.194	0.037	-0.248	0.195	0.394	-0.094	-0.791	-0.329	-0.109	-1.219	-0.182	-0.12	-0.03	-0.085	0.219	-0.469	0.235	-0.537	-0.344	-0.232	0.517	-0.07	-0.056	0.268	0.522	0.911	-0.086	-0.019	-0.06	-0.089
2735	-0.258	0.297	0.216	1.607	1.514	0.376	0.651	-0.148	-0.277	0.342	0.227	0.111	-0.105	-0.068	-0.317	1.513	0.043	-0.186	-0.144	0.096	-0.263	0.425	-0.228	-0.28	-0.181	0.108	0.128	-0.086	0.366	0.418	1.695	0.632	-0.01	0.349	0.213	2.171	0.128	0.321	-0.181	0.419	0.067	-0.199	-0.019	-0.189	0.055	-0.194	-0.14	-0.033	-0.007	0.321	-0.061	-0.031	0	-0.509	1.605	-0.048	-0.216	-0.371	-0.342	0.261	-0.602	0.142	0.064	0.196	0.051	-0.085	0.471	-0.214	-0.129	-0.063	5.345	-0.045	-0.477	-0.079	-0.013	-0.025	-0.354	0.01	0.127	0.262	0.911	-0.248	0.15
2736	-0.084	-0.967	1.051	2.232	1.485	0.502	0.298	0.481	-0.899	0.437	0.656	0.488	-0.61	-0.947	1.208	-0.373	2.233	-0.605	-0.026	1.694	-0.929	-1.117	0.133	-0.013	-0.947	-1.024	1.318	1.27	-0.474	0.002	-0.351	1.387	-0.355	-0.651	-0.819	0.28	0.902	-0.736	-0.827	-0.799	-0.215	0.984	2.151	1.88	0.184	-0.797	-1.044	-0.791	-0.513	1.9	-0.239	-0.832	0.474	-0.745	0.138	0.458	0.58	1.626	0.402	-0.104	1.427	0.211	-1.047	0	0.567	-0.973	1.905	-0.806	-1.278	-0.624	2.297	0.314	1.062	-0.516	-0.636	1.394	0.366	-0.622	0.201	-0.827	3.119	-0.463	-1.004
2737	-0.134	2.144	2.16	1.92	-0.16	-0.309	-0.337	0.932	-0.424	1.227	-0.208	-0.035	-0.339	1.473	1.363	-0.816	2.455	-0.541	-0.142	0.996	-1.107	2.5	-0.344	-0.383	0.942	-1.038	1.139	0.028	-0.345	-0.539	0.263	1.114	-0.841	-0.784	-0.189	0.319	1.935	1.54	0.372	1.17	1.55	1.776	2.896	-0.205	-0.187	-0.862	2.593	-0.792	2.147	2.233	1.067	-0.051	-0.139	-0.253	1.667	-0.416	2.27	-0.725	-0.37	-0.498	-0.038	-0.093	0	-0.075	-0.586	-0.469	2.581	-0.825	-0.459	0.368	0.496	-0.817	1.082	-0.46	0.869	-0.601	3.456	1.86	0.589	1.223	0.375	0.068	2.219
148979	1.419	0.361	0.212	-0.269	0.406	-0.145	-0.374	0.02	0.057	0.261	-0.306	-0.164	-0.27	0.319	1.439	0.441	-0.072	0.168	-0.188	0.16	-0.06	-0.369	-0.011	-0.025	-0.164	-0.055	1.839	0.588	-0.094	-0.32	0.054	0.623	-0.043	-0.654	0.045	-0.397	0.132	-0.047	0.159	0.299	0.296	-0.092	1.595	-0.118	0	0.467	-0.067	-0.363	-0.335	2.278	-0.087	0.585	1.322	-0.051	0.431	0.07	0.003	0.022	-0.474	-0.282	0.491	0.067	-0.397	-0.333	-0.223	-0.497	1.704	-0.378	-0.177	0.086	0.759	-0.302	-0.026	0.094	-0.342	-0.034	-0.336	0.068	1.131	2.336	-0.101	0.326	0.637
169792	3.756	6.114	-1.377	-1.531	3.296	-1.467	-1.436	-1.338	-1.167	-1.156	0.672	3.516	-1.449	-1.577	1.611	5.398	2.667	-0.293	2.98	0	-1.631	1.803	3.582	3.104	-0.225	-1.669	3.445	-1.176	0.598	1.418	-1.274	2.335	4.483	-0.662	-1.877	0.962	4.558	-1.593	-1.194	-0.748	-1.59	-0.801	3.685	3.725	-1.142	-1.604	-1.672	-1.924	0.039	3.044	2.705	2.316	-1.359	2.212	-1.017	-2.009	2.879	3.785	3.093	4.639	-0.834	4.512	3.996	2.174	0.052	-1.814	4.55	-1.688	3.556	-1.335	1.702	2.074	-1.525	-0.821	-1.498	-1.482	-0.723	-1.242	-1.385	4.34	-1.457	3.844	3.68
11146	-1.061	0.092	-0.35	0.605	-0.54	0.551	-1.078	0.036	-0.861	-0.828	-0.871	-0.264	-0.961	-0.893	-0.744	-0.114	-1.456	0.612	0.424	-0.14	0.62	0.724	0.602	0.17	0.522	0.778	0.588	0.132	-0.765	-0.103	0.691	-0.185	0.425	1.056	0.214	0.71	0.724	0.454	-0.298	-1.161	0.135	-0.273	-0.314	0.083	-0.186	-0.38	-0.313	0.471	-0.246	-0.365	-0.866	-0.7	0.278	-1.756	1.323	0.643	-0.695	0.189	-0.873	0.402	0.161	-0.561	-0.652	-0.289	0.157	-0.14	0.28	1.223	-1.692	0.093	-0.599	0.121	0.232	0.024	0.512	0.08	0	0.677	-0.176	-0.132	-0.948	0.482	-0.93
2743	2.125	1.64	2.201	-0.796	-0.183	-1.119	-1.068	-1.081	-1.291	-1.214	0.193	1.662	-1.15	0.817	3.021	-0.79	1.727	-0.869	0.813	0	-0.843	0.205	1.683	-0.927	1.767	-0.922	1.722	1.512	-1.121	-0.517	-1.3	1.867	1.305	-0.975	-1.414	2.231	1.82	-0.858	2.234	1.049	0.763	-0.374	2.006	-1.685	-0.855	-1.243	1.368	1.068	1.427	3.27	-0.56	2.453	0.649	-1.184	2.924	1.316	0.815	-1.582	-1.099	1.987	0.758	-0.08	-1.084	0.538	-1.221	0.13	-0.067	-0.914	2.812	0.028	2.25	-0.977	-0.08	-0.818	-0.944	-0.846	-1.22	1.884	-0.818	3.07	-0.901	-0.778	3.114
2745	-0.323	1.006	0.021	-1.584	1.934	-0.307	0.36	0.223	0.452	1.182	-1.076	1.675	1.373	-0.869	-0.844	-2.15	0.907	1.07	-1.402	0.673	-3.188	-0.313	-0.662	-1.272	1.693	0.792	1.614	0.95	0.044	-1.21	-4.692	0.235	-1.376	0.591	-0.392	-2.142	-0.481	-4.195	0.022	-3.169	0.001	0.079	-0.239	-0.562	-0.562	1.169	-1.194	-1.995	-1.325	0	0.521	2.548	-1.614	-0.698	-0.807	-1.844	-0.999	0.28	-0.307	-0.865	0.178	0.542	1.289	-0.143	0.49	0.675	0.962	3.12	0.445	-2.833	0.763	-0.133	0.357	-0.765	1.179	-2.738	2.264	-0.947	-0.938	1.271	-0.885	1.506	0.137
51022	0.376	0.274	0.982	1.533	0.608	-0.075	0.46	-0.408	-0.091	-0.401	-0.456	-0.424	0.708	0.213	-0.473	-0.482	0.029	-0.119	0.392	-0.185	-0.757	0.21	0.143	0.012	-0.391	-0.429	0.832	0.707	-0.171	0.182	0.092	0.132	-0.647	0.145	0.023	0.288	-0.512	-0.963	-1.772	-0.268	0.085	-0.278	0.432	-0.3	-0.196	0.282	0.691	0.562	-0.377	0.78	-0.231	0.282	-1.536	-1.23	0.504	0.112	-1.55	0	-0.91	0.378	-0.2	-0.93	-2.593	-0.328	-0.346	0.43	-0.124	0.514	-0.934	-0.796	0.028	0.364	0.193	0.555	-0.226	0.187	0.046	-0.177	-0.399	0.192	-1.03	1.118	-0.506
10539	0.942	-0.097	-0.002	0.627	0.763	0.361	0.09	0.654	1.008	0.535	-0.825	-0.151	-0.066	-0.544	-0.238	-0.429	-0.168	0.602	-0.521	0.346	-0.379	-1.004	-0.118	0.8	0.418	-1.54	0.364	0.509	0.343	-0.666	-0.006	0.269	0.359	0.873	-0.644	0.347	-0.465	-0.195	-0.983	0.635	0.207	-0.442	-0.528	-0.278	0.049	-0.878	-0.254	0.125	-0.353	-0.464	0.664	0.789	-0.14	-0.771	0.304	0.339	0.374	0.284	-0.649	0.193	-0.049	0.101	-0.538	-0.027	-0.627	0.186	-0.028	0.695	-0.364	0.293	0.039	-0.491	0.043	-0.675	0.1	0.418	0.521	-0.705	0	0.613	-1.087	0.342	-0.146
2744	1.137	-0.407	-0.451	-0.663	1.274	-0.809	0.196	-1.222	0.784	-0.64	-0.578	0.371	-1.798	0	2.781	1.536	-0.299	-0.13	1.042	0.755	-0.332	-0.152	2.03	0.577	0.348	-0.106	1.423	-1.169	-1.136	-0.894	-0.614	0.073	-0.498	0.454	0.018	0	0.805	0.421	0.022	-0.985	-0.425	-0.773	-0.616	0.462	-0.093	1.3	-4.477	-0.048	1.3	0.791	1.357	-1.72	-0.956	-0.563	0.488	-0.217	-1.577	0.448	0.685	0.387	0.403	0.075	0.511	0.067	0.213	-0.011	-0.099	0.155	-0.821	-0.577	0.288	0.176	0.306	-0.915	-0.35	0.254	-0.471	-1.405	-1.583	0.909	-2.469	1.098	-0.154
27165	-0.942	-0.651	-0.829	-0.623	-0.655	-0.729	0.127	1.426	1.881	1.097	0.351	-0.487	0.679	-1.189	0	-0.413	-0.668	1.432	-0.548	0.132	3.272	-0.823	-0.597	-0.13	-0.848	-0.632	-0.964	-0.61	0.328	1.116	0.036	-1.08	0.122	2.843	-0.13	-0.644	-0.796	1.372	-0.552	-0.067	0.606	0.262	-0.399	2.157	3.995	2.306	3.054	-0.798	-0.868	-0.754	-0.397	0.434	2.684	1.473	-0.063	0.425	-0.243	1.618	-0.122	0.414	1.093	0.668	2.476	-0.033	0.092	3.762	-0.836	0.814	0.704	-1.031	-0.832	1.123	-0.062	2.392	-0.267	3.914	2.242	0.687	-0.418	2.071	2.047	-0.894	-1.44
79709	1.231	0.688	0.151	-0.224	0	0.024	0.049	0.463	0.124	-0.077	-0.961	0.37	-0.407	0.994	-0.268	-0.237	0.089	0.002	0.427	0.422	0.362	-0.004	0.074	-0.009	0.334	1.772	-0.077	0.501	-0.14	-0.204	-0.176	1.114	0.945	-0.088	-0.424	-0.239	-0.529	0.063	0.097	-0.698	0.144	-0.103	-0.408	-0.701	-0.623	-0.532	-0.683	1.15	0.953	-0.078	0.372	-0.935	-0.166	-0.696	0.647	0.365	-1.36	-0.021	-0.617	0.004	-0.289	0.193	0.144	1.413	0.005	-1.054	-0.244	-0.749	0.36	0.725	0.135	-0.676	-0.374	0.106	0.114	0.54	-0.467	-0.514	0.193	-0.117	-0.875	-0.326	0.241
23127	-0.371	-0.25	2.82	2.732	-0.144	-0.436	-0.435	-0.526	1.139	-0.304	2.419	-0.057	2.968	-0.414	0.642	0.484	0.295	-0.172	0.244	-0.416	-0.282	-0.637	-0.282	-0.495	-0.086	2.351	-0.052	0.672	-0.519	4.467	2.593	0.77	0.094	-0.124	0.793	-0.439	0.409	-0.55	0.42	0.965	-0.445	0.187	1.157	-0.52	4.845	3.569	-0.885	-0.118	0.895	2.702	-0.487	-0.069	1.666	-0.087	6.08	0	-0.081	-0.154	1.489	0.301	0.995	-0.121	-0.547	-0.338	0.623	-0.281	0.075	0.042	-0.834	-0.64	2.972	3.516	-0.648	0.777	0.062	2.695	1.069	-0.27	-0.675	-0.314	1.98	-0.219	2.977
